cm-1,A
4000.0,-0.0005
3999.0,-0.0005
3998.0,-0.0006
3997.0,-0.0006
3996.0,-0.0007
3995.0,-0.0007
3994.0,-0.0008
3993.0,-0.0009
3992.0,-0.0009
3991.0,-0.0009
3990.0,-0.0008
3989.0,-0.0007
3988.0,-0.0006
3987.0,-0.0006
3986.0,-0.0006
3985.0,-0.0007
3984.0,-0.0008
3983.0,-0.0009
3982.0,-0.0009
3981.0,-0.0009
3980.0,-0.0009
3979.0,-0.0008
3978.0,-0.0007
3977.0,-0.0006
3976.0,-0.0006
3975.0,-0.0006
3974.0,-0.0006
3973.0,-0.0007
3972.0,-0.0007
3971.0,-0.0008
3970.0,-0.0008
3969.0,-0.0007
3968.0,-0.0007
3967.0,-0.0006
3966.0,-0.0006
3965.0,-0.0007
3964.0,-0.0008
3963.0,-0.0009
3962.0,-0.001
3961.0,-0.0009
3960.0,-0.0008
3959.0,-0.0008
3958.0,-0.0007
3957.0,-0.0007
3956.0,-0.0006
3955.0,-0.0006
3954.0,-0.0006
3953.0,-0.0006
3952.0,-0.0006
3951.0,-0.0006
3950.0,-0.0006
3949.0,-0.0006
3948.0,-0.0006
3947.0,-0.0006
3946.0,-0.0005
3945.0,-0.0004
3944.0,-0.0004
3943.0,-0.0004
3942.0,-0.0005
3941.0,-0.0006
3940.0,-0.0006
3939.0,-0.0006
3938.0,-0.0007
3937.0,-0.0007
3936.0,-0.0008
3935.0,-0.0007
3934.0,-0.0006
3933.0,-0.0005
3932.0,-0.0004
3931.0,-0.0004
3930.0,-0.0005
3929.0,-0.0005
3928.0,-0.0005
3927.0,-0.0005
3926.0,-0.0004
3925.0,-0.0004
3924.0,-0.0005
3923.0,-0.0005
3922.0,-0.0005
3921.0,-0.0006
3920.0,-0.0006
3919.0,-0.0007
3918.0,-0.0008
3917.0,-0.0008
3916.0,-0.0008
3915.0,-0.0007
3914.0,-0.0006
3913.0,-0.0006
3912.0,-0.0006
3911.0,-0.0006
3910.0,-0.0007
3909.0,-0.0007
3908.0,-0.0006
3907.0,-0.0006
3906.0,-0.0007
3905.0,-0.0008
3904.0,-0.001
3903.0,-0.0011
3902.0,-0.001
3901.0,-0.0009
3900.0,-0.0008
3899.0,-0.0007
3898.0,-0.0007
3897.0,-0.0007
3896.0,-0.0007
3895.0,-0.0006
3894.0,-0.0006
3893.0,-0.0007
3892.0,-0.0007
3891.0,-0.0007
3890.0,-0.0007
3889.0,-0.0006
3888.0,-0.0005
3887.0,-0.0005
3886.0,-0.0005
3885.0,-0.0007
3884.0,-0.0007
3883.0,-0.0007
3882.0,-0.0007
3881.0,-0.0008
3880.0,-0.0008
3879.0,-0.0008
3878.0,-0.0007
3877.0,-0.0006
3876.0,-0.0006
3875.0,-0.0006
3874.0,-0.0007
3873.0,-0.0006
3872.0,-0.0006
3871.0,-0.0005
3870.0,-0.0005
3869.0,-0.0006
3868.0,-0.0006
3867.0,-0.0006
3866.0,-0.0006
3865.0,-0.0006
3864.0,-0.0005
3863.0,-0.0004
3862.0,-0.0003
3861.0,-0.0003
3860.0,-0.0003
3859.0,-0.0004
3858.0,-0.0005
3857.0,-0.0006
3856.0,-0.0007
3855.0,-0.0007
3854.0,-0.0007
3853.0,-0.0008
3852.0,-0.0008
3851.0,-0.0008
3850.0,-0.0007
3849.0,-0.0006
3848.0,-0.0005
3847.0,-0.0005
3846.0,-0.0004
3845.0,-0.0003
3844.0,-0.0003
3843.0,-0.0002
3842.0,-0.0002
3841.0,-0.0002
3840.0,-0.0003
3839.0,-0.0003
3838.0,-0.0004
3837.0,-0.0004
3836.0,-0.0004
3835.0,-0.0005
3834.0,-0.0006
3833.0,-0.0006
3832.0,-0.0007
3831.0,-0.0007
3830.0,-0.0007
3829.0,-0.0006
3828.0,-0.0005
3827.0,-0.0006
3826.0,-0.0006
3825.0,-0.0007
3824.0,-0.0006
3823.0,-0.0005
3822.0,-0.0005
3821.0,-0.0006
3820.0,-0.0006
3819.0,-0.0006
3818.0,-0.0006
3817.0,-0.0006
3816.0,-0.0007
3815.0,-0.0008
3814.0,-0.0008
3813.0,-0.0007
3812.0,-0.0007
3811.0,-0.0007
3810.0,-0.0007
3809.0,-0.0008
3808.0,-0.0008
3807.0,-0.0009
3806.0,-0.0009
3805.0,-0.0008
3804.0,-0.0007
3803.0,-0.0006
3802.0,-0.0006
3801.0,-0.0007
3800.0,-0.0006
3799.0,-0.0006
3798.0,-0.0005
3797.0,-0.0005
3796.0,-0.0005
3795.0,-0.0005
3794.0,-0.0005
3793.0,-0.0005
3792.0,-0.0005
3791.0,-0.0005
3790.0,-0.0005
3789.0,-0.0005
3788.0,-0.0005
3787.0,-0.0005
3786.0,-0.0005
3785.0,-0.0004
3784.0,-0.0003
3783.0,-0.0003
3782.0,-0.0003
3781.0,-0.0004
3780.0,-0.0005
3779.0,-0.0006
3778.0,-0.0006
3777.0,-0.0006
3776.0,-0.0006
3775.0,-0.0007
3774.0,-0.0008
3773.0,-0.0008
3772.0,-0.0007
3771.0,-0.0007
3770.0,-0.0007
3769.0,-0.0007
3768.0,-0.0008
3767.0,-0.0007
3766.0,-0.0007
3765.0,-0.0007
3764.0,-0.0007
3763.0,-0.0006
3762.0,-0.0005
3761.0,-0.0004
3760.0,-0.0003
3759.0,-0.0003
3758.0,-0.0004
3757.0,-0.0005
3756.0,-0.0006
3755.0,-0.0006
3754.0,-0.0007
3753.0,-0.0007
3752.0,-0.0009
3751.0,-0.0011
3750.0,-0.0011
3749.0,-0.0011
3748.0,-0.0011
3747.0,-0.001
3746.0,-0.001
3745.0,-0.001
3744.0,-0.0012
3743.0,-0.0013
3742.0,-0.0013
3741.0,-0.0013
3740.0,-0.0015
3739.0,-0.0016
3738.0,-0.0017
3737.0,-0.0018
3736.0,-0.0018
3735.0,-0.0017
3734.0,-0.0017
3733.0,-0.0017
3732.0,-0.0017
3731.0,-0.0017
3730.0,-0.0017
3729.0,-0.0017
3728.0,-0.0017
3727.0,-0.0017
3726.0,-0.0018
3725.0,-0.0018
3724.0,-0.0017
3723.0,-0.0017
3722.0,-0.0016
3721.0,-0.0015
3720.0,-0.0014
3719.0,-0.0013
3718.0,-0.0012
3717.0,-0.0011
3716.0,-0.001
3715.0,-0.0008
3714.0,-0.0008
3713.0,-0.0009
3712.0,-0.0011
3711.0,-0.0012
3710.0,-0.0013
3709.0,-0.0014
3708.0,-0.0014
3707.0,-0.0015
3706.0,-0.0015
3705.0,-0.0014
3704.0,-0.0011
3703.0,-0.0008
3702.0,-0.0007
3701.0,-0.0008
3700.0,-0.001
3699.0,-0.0012
3698.0,-0.0012
3697.0,-0.0011
3696.0,-0.0011
3695.0,-0.0012
3694.0,-0.0013
3693.0,-0.0014
3692.0,-0.0013
3691.0,-0.001
3690.0,-0.0009
3689.0,-0.0009
3688.0,-0.0011
3687.0,-0.0013
3686.0,-0.0014
3685.0,-0.0013
3684.0,-0.0013
3683.0,-0.0012
3682.0,-0.0011
3681.0,-0.001
3680.0,-0.001
3679.0,-0.0011
3678.0,-0.0011
3677.0,-0.0009
3676.0,-0.0007
3675.0,-0.0006
3674.0,-0.0007
3673.0,-0.0007
3672.0,-0.0007
3671.0,-0.0007
3670.0,-0.0007
3669.0,-0.0008
3668.0,-0.0008
3667.0,-0.0008
3666.0,-0.0007
3665.0,-0.0007
3664.0,-0.0006
3663.0,-0.0006
3662.0,-0.0007
3661.0,-0.0008
3660.0,-0.0009
3659.0,-0.0009
3658.0,-0.0008
3657.0,-0.0008
3656.0,-0.0008
3655.0,-0.0008
3654.0,-0.0008
3653.0,-0.0007
3652.0,-0.0006
3651.0,-0.0006
3650.0,-0.0006
3649.0,-0.0005
3648.0,-0.0005
3647.0,-0.0006
3646.0,-0.0007
3645.0,-0.0008
3644.0,-0.0008
3643.0,-0.0008
3642.0,-0.0009
3641.0,-0.001
3640.0,-0.0011
3639.0,-0.0012
3638.0,-0.0012
3637.0,-0.0013
3636.0,-0.0014
3635.0,-0.0014
3634.0,-0.0015
3633.0,-0.0015
3632.0,-0.0015
